Entity,Country,Symbol:Exchange,Filings & Sources,# of BTC,Value Today,% of 21m,Scrape Date,BTC Change,Value Change
SOS Limited,,SOS:NYSE,Filing,802.8,77.01,0.004,2025-11-16,0.0,0.2000000000000028
"Phunware, Inc.",,PHUN:NASDAQ,Filing,630.0,60.44,0.003,2025-11-16,0.0,0.1599999999999966
NFT Investments PLC,,NFT:AQSE,,626.0,60.05,0.003,2025-11-16,0.0,0.1599999999999966
Méliuz,,CASH3:B3,Filing,604.7,58.01,0.003,2025-11-16,0.0,0.1599999999999966
"MercadoLibre, Inc.",,MELI:NADQ,Filing,570.4,54.72,0.003,2025-11-16,0.0,0.1499999999999985
"Bitmax Co., Ltd",,377030:KRX,Filing,551.2,52.88,0.003,2025-11-16,0.0,0.1400000000000005
Alliance Resource Partners,,ARLP:NASDAQ,Filing,542.0,52.0,0.003,2025-11-16,0.0,0.1400000000000005
Convano Inc. (Creation Of New Value And New Opportunities),,6574:TYO,Filing,519.9,49.87,0.002,2025-11-16,0.0,0.1299999999999954
Jasmine International PCL,,JAS:SET,Filing,506.4,48.58,0.002,2025-11-16,0.0,0.1299999999999954
CIMG Inc.,,IMG:NASDAQ,Filing,500.0,47.97,0.002,2025-11-16,0.0,0.1299999999999954
DigitalX,,DGGXF:OTCMKTS,Filing,425.1,40.78,0.002,2025-11-16,0.0,0.1099999999999994
Neptune Digital Assets,,NPPTF:OTCMKTS,Filing,410.0,39.33,0.002,2025-11-16,0.0,0.1000000000000014
American Bitcoin Corp.,,ABTC:NASDAQ,Filing,404.0,38.76,0.002,2025-11-16,0.0,0.1099999999999994
Nano Labs Ltd,,NA:NASDAQ,Filing,400.0,38.37,0.002,2025-11-16,0.0,0.0999999999999943
3U Holding AG,,UUU:DE,Filing,358.3,34.37,0.002,2025-11-16,0.0,0.0899999999999963
Net Holding Anonim Sirketi,,NTHOL TI:IST,Filing,352.7,33.84,0.002,2025-11-16,0.0,0.1000000000000014
DMG Blockchain Solutions Inc.,,DMGGF:OTCMKTS,Filing,342.0,32.81,0.002,2025-11-16,0.0,0.0900000000000034
"LM Funding America, Inc.",,LMFA:NASDAQ,Filing,304.5,29.21,0.001,2025-11-16,0.0,0.0800000000000018
The9 Limited,,NCTY:NASDAQ,Filing,285.0,27.34,0.001,2025-11-16,0.0,0.0700000000000002
Advanced Bitcoin Technologies AG,,ABT:DUS,Filing,254.0,24.37,0.001,2025-11-16,0.0,0.0700000000000002
Phoenix Digital Assets PLC,,PNIX:AQSE,Filing,247.0,23.7,0.001,2025-11-16,0.0,0.0700000000000002
LQwD FinTech Corp,,LQWDF:OTC,Filing,238.5,22.88,0.001,2025-11-16,0.0,0.0599999999999987
CoinShares International Limited,,CNSRF:OTCQX,Filing,236.0,22.64,0.001,2025-11-16,0.0,0.0600000000000022
"Virtu Financial, Inc.",,VIRT:NASDAQ,Filing,235.0,22.54,0.001,2025-11-16,0.0,0.0599999999999987
Rumble,,RUM:NASDAQ,Filing,210.8,20.22,0.001,2025-11-16,0.0,0.0499999999999971
DEFI Technologies,,DEFTF:OTC,Filing,208.8,20.03,0.001,2025-11-16,0.0,0.0500000000000007
"Linekong Interactive Group Co., Ltd",,8267:HKSE,Filing,193.1,18.52,0.001,2025-11-16,0.0,0.0500000000000007
Prenetics,,PRE:NASDAQ,Filing,187.4,17.98,0.001,2025-11-16,0.0,0.0500000000000007
Bitcoin Treasury Capital AB,,BTC-B:STO,Filing,187.2,17.96,0.001,2025-11-16,0.0,0.0500000000000007
"S Science Co., Ltd.",,5721:TSE,Filing,182.0,17.46,0.001,2025-11-16,0.0,0.0500000000000007
FRMO Corp.,,FRMO:OTCMKTS,Filing,158.7,15.22,0.001,2025-11-16,0.0,0.0400000000000009
"BitMine Immersion Technologies, Inc.",,BMNR:NYSE,Filing,154.2,14.79,0.001,2025-11-16,0.0,0.0399999999999991
Vaultz Capital PLC,,V3TC:AQSE,Filing,135.0,12.95,0.001,2025-11-16,0.0,0.0299999999999993
Phoenix Group PLC,,PHX:ADX,Filing%20v4.pdf),131.0,12.57,0.001,2025-11-16,0.0,0.0400000000000009
Horizon Kinetics Holding Corporation,,HKHC:OTCID,Filing,131.0,12.57,0.001,2025-11-16,0.0,0.0400000000000009
"Sixty Six Capital, Inc.",,SIX:CSE,Filing,126.8,12.16,0.001,2025-11-16,0.0,0.0299999999999993
Genius Group,,GNS:NYSE,Filing,120.0,11.51,0.001,2025-11-16,0.0,0.0299999999999993
Vanadi Coffee SA,,VANA:BME,Filing,100.0,9.59,0.0,2025-11-16,0.0,0.0199999999999995
Bitcoin Depot,,BTM:NASDAQ,Filing,100.0,9.59,0.0,2025-11-16,0.0,0.0199999999999995
Digi Power X Inc. (Digihost),,HSSHF:OTCMKTS,Filing,100.0,9.59,0.0,2025-11-16,0.0,0.0199999999999995
BIGG Digital Assets Inc.,,BBKCF:OTCMKTS,Filing,100.0,9.59,0.0,2025-11-16,0.0,0.0199999999999995
Vinanz Limited (London BTC Company),,VINZF:OTCQX,Filing,86.0,8.25,0.0,2025-11-16,0.0,0.0199999999999995
Yuxing InfoTech Investment Holdings Limited,,8005:HKSE,Filing,78.2,7.5,0.0,2025-11-16,0.0,0.0199999999999995
Matador,,MATA:TSXV,Filing,77.4,7.43,0.0,2025-11-16,0.0,0.0199999999999995
Canada Computational Unlimited Corp.,,SATO:TSXV,Filing,75.0,7.19,0.0,2025-11-16,0.0,0.0100000000000006
Coinsilium,,COIN:AQUIS,Filing,73.7,7.07,0.0,2025-11-16,0.0,0.0200000000000004
ATAI Life Sciences N.V.,,ATAI:NASDAQ,Filing,58.0,5.56,0.0,2025-11-16,0.0,0.0099999999999997
WonderFi,,WNDR:TSX,Filing,39.8,3.82,0.0,2025-11-16,0.0,0.0099999999999997
k33,,K33:STO,Filing,35.0,3.36,0.0,2025-11-16,0.0,0.0099999999999997
"Value Creation Co., Ltd.",,9238:TSE,Filing,30.4,2.92,0.0,2025-11-16,0.0,0.0099999999999997
Cathedra Bitcoin Inc.,,CBTTF:OTCMKTS,Filing,28.9,2.77,0.0,2025-11-16,0.0,0.0100000000000002
HK Asia Holdings Limited,,1723.HK:HKEX,Filing,28.9,2.77,0.0,2025-11-16,0.0,0.0100000000000002
"Investview, Inc.",,INVU:OTCMKTS,Filing,26.0,2.49,0.0,2025-11-16,0.0,0.0
Metromile,,MILE:NASDAQ,Filing,25.0,2.4,0.0,2025-11-16,0.0,0.0099999999999997
MURANO GLOBAL INVESTMENTS PLC,,MRNO:NASDAQ,Filing,21.0,2.01,0.0,2025-11-16,0.0,0.0
Jetking Infotrain Limited,,JETKINGQ:BSE,Filing,21.0,2.01,0.0,2025-11-16,0.0,0.0
SATO Technologies Corp.,,SATO:TSXV,Filing,21.0,2.01,0.0,2025-11-16,0.0,0.0
Sphere 3D Corp,,ANY:NASDAQ,Filing,20.5,1.97,0.0,2025-11-16,0.0,0.01
Hamak Gold Limited,,HAMA:LSE,Filing,20.0,1.92,0.0,2025-11-16,0.0,0.01
Thumzup Media Corporation,,TZUP:NASDAQ,Filing,19.1,1.83,0.0,2025-11-16,0.0,0.0
MOGO Inc,,MOGO:Nasdaq,Filing,18.0,1.73,0.0,2025-11-16,0.0,0.01
"Quantum Solutions Co., Ltd.",,2338:TSE,Filing,17.7,1.7,0.0,2025-11-16,0.0,0.01
"MAC HOUSE CO.,LTD.",,7603:TSE,Filing,17.5,1.68,0.0,2025-11-16,0.0,0.01
Athena Bitcoin Global,,ABIT:OTCID,Filing,17.0,1.63,0.0,2025-11-16,0.0,0.0
Belgravia Hartford Capital Inc.,,BLGV:CSE,Filing,15.7,1.51,0.0,2025-11-16,0.0,0.01
Abits Group Inc.,,ABTS:NASDAQ,Filing,15.7,1.51,0.0,2025-11-16,0.0,0.01
OneMedNet Corporation,,ONMD:NASDAQ,Filing,15.0,1.44,0.0,2025-11-16,0.0,0.0
Intchains Group Limited,,ICG:NASDAQ,Filing,12.7,1.22,0.0,2025-11-16,0.0,0.0
Goobit Group AB,,BTCX:NGM,Filing,11.6,1.11,0.0,2025-11-16,0.0,0.0
"Hyperscale Data, Inc.",,GPUS:NYSE,Filing,11.1,1.06,0.0,2025-11-16,0.0,0.0
Argo Blockchain PLC,,ARBKF:OTCMKTS,Filing,11.0,1.06,0.0,2025-11-16,0.0,0.01
Intesa Sanpaolo S.p.A,,ISP.MI:BIT,Filing,11.0,1.06,0.0,2025-11-16,0.0,0.01
Digital Commodities Capital Corp.,,DIGI:CSE,Filing,10.6,1.02,0.0,2025-11-16,0.0,0.01
Locate Technologies Limited,,LOC:ASX,Filing,10.1,968911.0,0.0,2025-11-16,0.0,2597.0
Boxabl Inc.,,BXBL:NASDAQ,Filing,10.0,959318.0,0.0,2025-11-16,0.0,2571.0
Norwegian Block Exchange AS (NBX),,NBX:OSE,Filing,10.0,959318.0,0.0,2025-11-16,0.0,2571.0
BitStrat Holdings Limited,,6113:HKEX,Filing,10.0,959318.0,0.0,2025-11-16,0.0,2571.0
Fragbite Group AB (PUBL),,ST:FRAG,Filing,9.5,911352.0,0.0,2025-11-16,0.0,2443.0
CryptoStar Corp.,,CSTR:TSXV,Filing,7.6,729082.0,0.0,2025-11-16,0.0,1955.0
BIT Mining Limited,,BTCM:NYSE,Filing,7.3,700302.0,0.0,2025-11-16,0.0,1877.0
"Where Food Comes From, Inc.",,WFCF:NASDAQ,Filing,7.0,671522.0,0.0,2025-11-16,0.0,1800.0
AlAbraaj Restaurants Group,,ABRAAJ:BSE,Filing,7.0,671522.0,0.0,2025-11-16,0.0,1800.0
AgriFORCE Growing Systems Ltd.,,AGRI:NASDAQ,Filing,6.8,652336.0,0.0,2025-11-16,0.0,1748.0
GreenMerc AB,,L5L:FSE,Filing,6.2,594777.0,0.0,2025-11-16,0.0,1594.0
Fintech Select Ltd.,,FTEC:TSXV,Filing,5.0,479659.0,0.0,2025-11-16,0.0,1286.0
"SBC Medical Group Holdings, Inc.",,SBC:NASDAQ,Filing,5.0,479659.0,0.0,2025-11-16,0.0,1286.0
Tap Global Group Plc,,TAP:AQSE,Filing,5.0,479659.0,0.0,2025-11-16,0.0,1286.0
Agile Media Network,,6573:TSX,Filing,4.7,450879.0,0.0,2025-11-16,0.0,1208.0
"Kitabo Co.,Ltd",,3409:TYO,Filing,4.6,441286.0,0.0,2025-11-16,0.0,1183.0
FRNT Financial Inc.,,FRNT:TSXV,Filing,4.4,422100.0,0.0,2025-11-16,0.0,1132.0
"LEEF Brands, Inc.",,LEEF:CSE,Filing,4.4,422100.0,0.0,2025-11-16,0.0,1132.0
Green Minerals AS,,GEM:OSE,Filing,4.0,383727.0,0.0,2025-11-16,0.0,1029.0
Refine Group AB,,REFINE:STO,Filing,3.7,354947.0,0.0,2025-11-16,0.0,951.0
Spetz Inc.,,SPTZ:CSE,Filing,3.7,354947.0,0.0,2025-11-16,0.0,951.0
Boostheat Group SA,,ALBOO:EPA,Filing,3.5,335761.0,0.0,2025-11-16,0.0,900.0
Pioneer AI Foundry Inc.,,JPEG:CBOE CA,Filing,3.2,306981.0,0.0,2025-11-16,0.0,822.0
The Crypto Company,,CRCW:OTC,Filing,3.0,287795.0,0.0,2025-11-16,0.0,771.0
333D Limited,,T3D:ASX,Filing,2.0,191863.0,0.0,2025-11-16,0.0,514.0
Safello Group AB,,SFL:STO,Filing,2.0,191863.0,0.0,2025-11-16,0.0,514.0
Banxa Holdings Inc,,BNXAF:OTCMKTS,Filing,1.6,153490.0,0.0,2025-11-16,0.0,411.0
Advanced Blockchain AG,,DE000A0M93V6:XETRA,Filing,1.2,115118.0,0.0,2025-11-16,0.0,309.0
Panther Metals Plc,,PALM:LSE,Filing,1.0,95931.0,0.0,2025-11-16,0.0,257.0
ATIF Holdings Ltd.,,ATIF:NASDAQ,Filing,0.2,19186.0,0.0,2025-11-16,0.0,52.0
Harrys Manufacturing Inc.,,HARY:CSE:,Filing,0.2,19186.0,0.0,2025-11-16,0.0,52.0
TeraWulf Inc.,,WULF:NASDAQ,Filing,0.0,0.0,0.0,2025-11-16,0.0,0.0
"Bit Digital, Inc.",,BTBT:NASDAQ,Filing,0.0,0.0,0.0,2025-11-16,0.0,0.0
,,,**Totals:**,993341.0,95.29,4.73,2025-11-16,,
Strategy (MicroStrategy),,MSTR:NADQ,Filing,641205.0,61.04,3.053,2025-11-17,0.0,-0.4699999999999988
Marathon Digital Holdings Inc,,MARA:NADQ,Filing,52850.0,5.03,0.252,2025-11-17,0.0,-0.04
Twenty One Capital (XXI),,XXI:NASDAQ,Filing,37229.7,3.54,0.177,2025-11-17,0.0,-0.0299999999999998
Metaplanet Inc.,,3350.T:TYO,Filing,30823.0,2.93,0.147,2025-11-17,0.0,-0.0299999999999998
Bullish,,BLSH:NYSE,Filing,24340.0,2.32,0.116,2025-11-17,0.0,-0.0100000000000002
"Riot Platforms, Inc.",,RIOT:NADQ,Filing,19287.0,1.84,0.092,2025-11-17,0.0,-0.01
Galaxy Digital Holdings,,GLXY:NASDAQ,Filing,17102.0,1.63,0.081,2025-11-17,0.0,-0.01
"Coinbase Global, Inc.",,COIN:NADQ,Filing,14458.0,1.38,0.069,2025-11-17,0.0,-0.01
CleanSpark Inc,,CLSK:NASDAQ,Filing,13011.0,1.24,0.062,2025-11-17,0.0,-0.01
Bitcoin Group SE Bitcoin Holdings,,BTGGF:TCMKTS,,12387.0,1.18,0.059,2025-11-17,0.0,-0.01
"Tesla, Inc",,TSLA:NADQ,Filing,11509.0,1.1,0.055,2025-11-17,0.0,0.0
Hut 8 Corp,,HUT:NASDAQ,Filing,10278.0,978.48,0.049,2025-11-17,0.0,-7.509999999999991
"Block, Inc.",,SQ:NYSE,Filing,8584.0,817.21,0.041,2025-11-17,0.0,-6.269999999999982
GD Culture Group Limited,,GDC:NASDAQ,Filing,7500.0,714.01,0.036,2025-11-17,0.0,-5.480000000000018
Cango Inc.,,CANG:NYSE,Filing,6257.9,595.76,0.03,2025-11-17,0.0,-4.57000000000005
Next Technology Holding Inc.,,NXTT:NASDAQ,Filing,5833.0,555.31,0.028,2025-11-17,0.0,-4.260000000000105
"Nakamoto (KindlyMD, Inc.)",,NAKA:NASDAQ,Filing,5764.9,548.83,0.027,2025-11-17,0.0,-4.209999999999923
Semler Scientific,,SMLR:NASDAQ,Filing,5021.0,478.01,0.024,2025-11-17,0.0,-3.660000000000025
"ProCap BTC, LLC",,CCCM:NASDAQ,Filing,4932.0,469.53,0.023,2025-11-17,0.0,-3.6100000000000136
GameStop Corp.,,GME:NYSE,Filing,4710.0,448.4,0.022,2025-11-17,0.0,-3.4399999999999977
Empery Digital (Formerly: Volcon),,EMPD:NASDAQ,Filing,4081.4,388.55,0.019,2025-11-17,0.0,-2.990000000000009
Boyaa Interactive International Limited,,0434.HK:HKEX,Filing,3670.0,349.39,0.017,2025-11-17,0.0,-2.680000000000007
The Smarter Web Company PLC,,SWC.AQ:AQSE,Filing,2440.0,232.29,0.012,2025-11-17,0.0,-1.7800000000000011
Voyager Digital LTD,,VOYG:TSX,Filing,2287.0,217.73,0.011,2025-11-17,0.0,-1.670000000000016
Sequans Communications S.A.,,SQNS:NYSE,Filing,2268.0,215.92,0.011,2025-11-17,0.0,-1.6500000000000057
HIVE Digital Technologies,,HIVE:NASDAQ,Filing,2201.0,209.54,0.01,2025-11-17,0.0,-1.6100000000000136
Capital B (Formerly: The Blockchain Group),,ALCPB:EPA,Filing,2201.0,209.54,0.01,2025-11-17,0.0,-1.6100000000000136
Bitdeer Technologies Group,,BTDR:NASDAQ,Filing,2126.8,202.47,0.01,2025-11-17,0.0,-1.5600000000000025
Exodus Movement Inc,,EXOD:OTCMKTS,Filing,2038.0,194.02,0.01,2025-11-17,0.0,-1.489999999999981
"BitFuFu, Inc.",,FUFU:NASDAQ,Filing,1959.0,186.5,0.009,2025-11-17,0.0,-1.4300000000000068
NEXON Co. Ltd,,NEXOF:OTCMKTS,Filing,1717.0,163.46,0.008,2025-11-17,0.0,-1.25
"Core Scientific, Inc.",,CORZ:NASDAQ,Filing,1612.0,153.46,0.008,2025-11-17,0.0,-1.1799999999999784
Canaan Inc.,,CAN:NASDAQ,Filing,1582.0,150.61,0.008,2025-11-17,0.0,-1.1499999999999773
Bitcoin Well Inc.,,BTCW:TSXV,Filing,1573.5,149.8,0.007,2025-11-17,0.0,-1.1499999999999773
Cipher Mining,,CIFR:NASDAQ,Filing,1500.0,142.8,0.007,2025-11-17,0.0,-1.0999999999999943
"Fold Holdings, Inc.",,FLD:NASDAQ,Filing,1490.0,141.85,0.007,2025-11-17,0.0,-1.0900000000000034
Bitfarms Limited,,BITF:NASDAQ,Filing,1402.0,133.47,0.007,2025-11-17,0.0,-1.0300000000000011
"Remixpoint, Inc.",,3825.T:TSE,Filing,1273.1,121.2,0.006,2025-11-17,0.0,-0.9299999999999926
Brooker Group's BROOK (BKK),,BROOK:BKK,Filing,1150.0,109.48,0.005,2025-11-17,0.0,-0.8399999999999892
Satsuma Technology PLC (Formerly: TAO Alpha PLC),,SATS:LSE,Filing,1148.6,109.35,0.005,2025-11-17,0.0,-0.8400000000000034
ANAP Holdings,,3189:TYO,Filing,1018.0,96.91,0.005,2025-11-17,0.0,-0.75
DDC Enterprise Limited (DayDayCook),,DDC:NYSE,Filing,1008.0,95.96,0.005,2025-11-17,0.0,-0.7400000000000091
H100 Group,,H100:NGM,Filing,1004.6,95.64,0.005,2025-11-17,0.0,-0.730000000000004
Meitu,,HKD:HKG,Filing,941.0,89.58,0.004,2025-11-17,0.0,-0.6899999999999977
"KULR Technology Group, Inc.",,KULR:NYSE,Filing,920.0,87.59,0.004,2025-11-17,0.0,-0.6700000000000017
Ming Shing Group Holdings Limited (MSW),,MSW:NASDAQ,Filing,833.0,79.3,0.004,2025-11-17,0.0,-0.6099999999999994
AirNet Technology Inc.,,ANTE:NASDAQ,Filing,819.1,77.98,0.004,2025-11-17,0.0,-0.5999999999999943
SOS Limited,,SOS:NYSE,Filing,802.8,76.43,0.004,2025-11-17,0.0,-0.5799999999999983
"Phunware, Inc.",,PHUN:NASDAQ,Filing,630.0,59.98,0.003,2025-11-17,0.0,-0.4600000000000008
NFT Investments PLC,,NFT:AQSE,,626.0,59.6,0.003,2025-11-17,0.0,-0.4499999999999957
Méliuz,,CASH3:B3,Filing,604.7,57.57,0.003,2025-11-17,0.0,-0.4399999999999977
"MercadoLibre, Inc.",,MELI:NADQ,Filing,570.4,54.3,0.003,2025-11-17,0.0,-0.4200000000000017
"Bitmax Co., Ltd",,377030:KRX,Filing,551.2,52.47,0.003,2025-11-17,0.0,-0.4100000000000037
Alliance Resource Partners,,ARLP:NASDAQ,Filing,542.0,51.6,0.003,2025-11-17,0.0,-0.3999999999999986
Convano Inc. (Creation Of New Value And New Opportunities),,6574:TYO,Filing,519.9,49.5,0.002,2025-11-17,0.0,-0.3699999999999974
Jasmine International PCL,,JAS:SET,Filing,506.4,48.21,0.002,2025-11-17,0.0,-0.3699999999999974
CIMG Inc.,,IMG:NASDAQ,Filing,500.0,47.6,0.002,2025-11-17,0.0,-0.3699999999999974
DigitalX,,DGGXF:OTCMKTS,Filing,425.1,40.47,0.002,2025-11-17,0.0,-0.3100000000000023
Neptune Digital Assets,,NPPTF:OTCMKTS,Filing,410.0,39.03,0.002,2025-11-17,0.0,-0.2999999999999971
American Bitcoin Corp.,,ABTC:NASDAQ,Filing,404.0,38.46,0.002,2025-11-17,0.0,-0.2999999999999971
Nano Labs Ltd,,NA:NASDAQ,Filing,400.0,38.08,0.002,2025-11-17,0.0,-0.2899999999999991
3U Holding AG,,UUU:DE,Filing,358.3,34.11,0.002,2025-11-17,0.0,-0.259999999999998
Net Holding Anonim Sirketi,,NTHOL TI:IST,Filing,352.7,33.58,0.002,2025-11-17,0.0,-0.2600000000000051
DMG Blockchain Solutions Inc.,,DMGGF:OTCMKTS,Filing,342.0,32.56,0.002,2025-11-17,0.0,-0.25
"LM Funding America, Inc.",,LMFA:NASDAQ,Filing,304.5,28.99,0.001,2025-11-17,0.0,-0.2200000000000024
The9 Limited,,NCTY:NASDAQ,Filing,285.0,27.13,0.001,2025-11-17,0.0,-0.2100000000000008
Advanced Bitcoin Technologies AG,,ABT:DUS,Filing,254.0,24.18,0.001,2025-11-17,0.0,-0.1900000000000012
Phoenix Digital Assets PLC,,PNIX:AQSE,Filing,247.0,23.51,0.001,2025-11-17,0.0,-0.1899999999999977
LQwD FinTech Corp,,LQWDF:OTC,Filing,238.5,22.71,0.001,2025-11-17,0.0,-0.1699999999999981
CoinShares International Limited,,CNSRF:OTCQX,Filing,236.0,22.47,0.001,2025-11-17,0.0,-0.1700000000000017
"Virtu Financial, Inc.",,VIRT:NASDAQ,Filing,235.0,22.37,0.001,2025-11-17,0.0,-0.1699999999999981
Rumble,,RUM:NASDAQ,Filing,210.8,20.07,0.001,2025-11-17,0.0,-0.1499999999999985
DEFI Technologies,,DEFTF:OTC,Filing,208.8,19.88,0.001,2025-11-17,0.0,-0.1500000000000021
"Linekong Interactive Group Co., Ltd",,8267:HKSE,Filing,193.1,18.38,0.001,2025-11-17,0.0,-0.1400000000000005
Prenetics,,PRE:NASDAQ,Filing,187.4,17.84,0.001,2025-11-17,0.0,-0.1400000000000005
Bitcoin Treasury Capital AB,,BTC-B:STO,Filing,187.2,17.82,0.001,2025-11-17,0.0,-0.1400000000000005
"S Science Co., Ltd.",,5721:TSE,Filing,182.0,17.33,0.001,2025-11-17,0.0,-0.1300000000000025
FRMO Corp.,,FRMO:OTCMKTS,Filing,158.7,15.11,0.001,2025-11-17,0.0,-0.1100000000000012
"BitMine Immersion Technologies, Inc.",,BMNR:NYSE,Filing,154.2,14.68,0.001,2025-11-17,0.0,-0.1099999999999994
Vaultz Capital PLC,,V3TC:AQSE,Filing,135.0,12.85,0.001,2025-11-17,0.0,-0.0999999999999996
Phoenix Group PLC,,PHX:ADX,Filing%20v4.pdf),131.0,12.47,0.001,2025-11-17,0.0,-0.0999999999999996
Horizon Kinetics Holding Corporation,,HKHC:OTCID,Filing,131.0,12.47,0.001,2025-11-17,0.0,-0.0999999999999996
"Sixty Six Capital, Inc.",,SIX:CSE,Filing,126.8,12.07,0.001,2025-11-17,0.0,-0.0899999999999998
Genius Group,,GNS:NYSE,Filing,120.0,11.42,0.001,2025-11-17,0.0,-0.0899999999999998
Vanadi Coffee SA,,VANA:BME,Filing,100.0,9.52,0.0,2025-11-17,0.0,-0.0700000000000002
Bitcoin Depot,,BTM:NASDAQ,Filing,100.0,9.52,0.0,2025-11-17,0.0,-0.0700000000000002
Digi Power X Inc. (Digihost),,HSSHF:OTCMKTS,Filing,100.0,9.52,0.0,2025-11-17,0.0,-0.0700000000000002
BIGG Digital Assets Inc.,,BBKCF:OTCMKTS,Filing,100.0,9.52,0.0,2025-11-17,0.0,-0.0700000000000002
Vinanz Limited (London BTC Company),,VINZF:OTCQX,Filing,86.0,8.19,0.0,2025-11-17,0.0,-0.0600000000000005
Yuxing InfoTech Investment Holdings Limited,,8005:HKSE,Filing,78.2,7.44,0.0,2025-11-17,0.0,-0.0599999999999996
Matador,,MATA:TSXV,Filing,77.4,7.37,0.0,2025-11-17,0.0,-0.0599999999999996
Canada Computational Unlimited Corp.,,SATO:TSXV,Filing,75.0,7.14,0.0,2025-11-17,0.0,-0.0500000000000007
Coinsilium,,COIN:AQUIS,Filing,73.7,7.02,0.0,2025-11-17,0.0,-0.0500000000000007
ATAI Life Sciences N.V.,,ATAI:NASDAQ,Filing,58.0,5.52,0.0,2025-11-17,0.0,-0.04
WonderFi,,WNDR:TSX,Filing,39.8,3.79,0.0,2025-11-17,0.0,-0.0299999999999998
k33,,K33:STO,Filing,35.0,3.33,0.0,2025-11-17,0.0,-0.0299999999999998
"Value Creation Co., Ltd.",,9238:TSE,Filing,30.4,2.89,0.0,2025-11-17,0.0,-0.0299999999999998
Cathedra Bitcoin Inc.,,CBTTF:OTCMKTS,Filing,28.9,2.75,0.0,2025-11-17,0.0,-0.02
HK Asia Holdings Limited,,1723.HK:HKEX,Filing,28.9,2.75,0.0,2025-11-17,0.0,-0.02
"Investview, Inc.",,INVU:OTCMKTS,Filing,26.0,2.48,0.0,2025-11-17,0.0,-0.0100000000000002
Metromile,,MILE:NASDAQ,Filing,25.0,2.38,0.0,2025-11-17,0.0,-0.02
MURANO GLOBAL INVESTMENTS PLC,,MRNO:NASDAQ,Filing,21.0,2.0,0.0,2025-11-17,0.0,-0.0099999999999997
Jetking Infotrain Limited,,JETKINGQ:BSE,Filing,21.0,2.0,0.0,2025-11-17,0.0,-0.0099999999999997
SATO Technologies Corp.,,SATO:TSXV,Filing,21.0,2.0,0.0,2025-11-17,0.0,-0.0099999999999997
Sphere 3D Corp,,ANY:NASDAQ,Filing,20.5,1.95,0.0,2025-11-17,0.0,-0.02
Hamak Gold Limited,,HAMA:LSE,Filing,20.0,1.9,0.0,2025-11-17,0.0,-0.02
Thumzup Media Corporation,,TZUP:NASDAQ,Filing,19.1,1.82,0.0,2025-11-17,0.0,-0.01
MOGO Inc,,MOGO:Nasdaq,Filing,18.0,1.71,0.0,2025-11-17,0.0,-0.02
"Quantum Solutions Co., Ltd.",,2338:TSE,Filing,17.7,1.69,0.0,2025-11-17,0.0,-0.01
"MAC HOUSE CO.,LTD.",,7603:TSE,Filing,17.5,1.67,0.0,2025-11-17,0.0,-0.01
Athena Bitcoin Global,,ABIT:OTCID,Filing,17.0,1.62,0.0,2025-11-17,0.0,-0.0099999999999997
Belgravia Hartford Capital Inc.,,BLGV:CSE,Filing,15.7,1.49,0.0,2025-11-17,0.0,-0.02
Abits Group Inc.,,ABTS:NASDAQ,Filing,15.7,1.49,0.0,2025-11-17,0.0,-0.02
OneMedNet Corporation,,ONMD:NASDAQ,Filing,15.0,1.43,0.0,2025-11-17,0.0,-0.01
Intchains Group Limited,,ICG:NASDAQ,Filing,12.7,1.21,0.0,2025-11-17,0.0,-0.01
Goobit Group AB,,BTCX:NGM,Filing,11.6,1.1,0.0,2025-11-17,0.0,-0.01
"Hyperscale Data, Inc.",,GPUS:NYSE,Filing,11.1,1.06,0.0,2025-11-17,0.0,0.0
Argo Blockchain PLC,,ARBKF:OTCMKTS,Filing,11.0,1.05,0.0,2025-11-17,0.0,-0.01
Intesa Sanpaolo S.p.A,,ISP.MI:BIT,Filing,11.0,1.05,0.0,2025-11-17,0.0,-0.01
Digital Commodities Capital Corp.,,DIGI:CSE,Filing,10.6,1.01,0.0,2025-11-17,0.0,-0.01
Locate Technologies Limited,,LOC:ASX,Filing,10.1,961533.0,0.0,2025-11-17,0.0,-7378.0
Boxabl Inc.,,BXBL:NASDAQ,Filing,10.0,952013.0,0.0,2025-11-17,0.0,-7305.0
Norwegian Block Exchange AS (NBX),,NBX:OSE,Filing,10.0,952013.0,0.0,2025-11-17,0.0,-7305.0
BitStrat Holdings Limited,,6113:HKEX,Filing,10.0,952013.0,0.0,2025-11-17,0.0,-7305.0
Fragbite Group AB (PUBL),,ST:FRAG,Filing,9.5,904412.0,0.0,2025-11-17,0.0,-6940.0
CryptoStar Corp.,,CSTR:TSXV,Filing,7.6,723529.0,0.0,2025-11-17,0.0,-5553.0
BIT Mining Limited,,BTCM:NYSE,Filing,7.3,694969.0,0.0,2025-11-17,0.0,-5333.0
"Where Food Comes From, Inc.",,WFCF:NASDAQ,Filing,7.0,666409.0,0.0,2025-11-17,0.0,-5113.0
AlAbraaj Restaurants Group,,ABRAAJ:BSE,Filing,7.0,666409.0,0.0,2025-11-17,0.0,-5113.0
AgriFORCE Growing Systems Ltd.,,AGRI:NASDAQ,Filing,6.8,647368.0,0.0,2025-11-17,0.0,-4968.0
GreenMerc AB,,L5L:FSE,Filing,6.2,590248.0,0.0,2025-11-17,0.0,-4529.0
